"rack_id";"theft_count";"theft_rank";"geom_kml"
59;0;1;"<Point><coordinates>-104.996852821999937,39.748501855000086</coordinates></Point>"
60;0;1;"<Point><coordinates>-104.996540925999909,39.748315145000049</coordinates></Point>"
61;0;1;"<Point><coordinates>-104.997181497999918,39.749260880000065</coordinates></Point>"
62;0;1;"<Point><coordinates>-104.997430984999937,39.749415082000041</coordinates></Point>"
63;0;1;"<Point><coordinates>-104.997714335999945,39.749214797000036</coordinates></Point>"
64;0;1;"<Point><coordinates>-104.998368716999948,39.749693115000071</coordinates></Point>"
65;0;1;"<Point><coordinates>-104.99832406999991,39.750095915000088</coordinates></Point>"
66;0;1;"<Point><coordinates>-104.998617804999924,39.749903731000074</coordinates></Point>"
67;0;1;"<Point><coordinates>-104.999479870999949,39.750544124000044</coordinates></Point>"
68;0;1;"<Point><coordinates>-104.996871294999949,39.744900612000038</coordinates></Point>"
69;0;1;"<Point><coordinates>-104.986028071999897,39.736986821000073</coordinates></Point>"
71;0;1;"<Point><coordinates>-104.997466389999943,39.74390087900008</coordinates></Point>"
72;0;1;"<Point><coordinates>-104.99457994799991,39.743321192000053</coordinates></Point>"
73;0;1;"<Point><coordinates>-104.987656252999898,39.735405404000062</coordinates></Point>"
74;0;1;"<Point><coordinates>-104.987678209999899,39.742459268000061</coordinates></Point>"
75;0;1;"<Point><coordinates>-104.988047988999938,39.74213939200007</coordinates></Point>"
76;0;1;"<Point><coordinates>-104.987771771999917,39.743064824000044</coordinates></Point>"
77;0;1;"<Point><coordinates>-104.987184842999909,39.742929891000074</coordinates></Point>"
78;0;1;"<Point><coordinates>-104.987350782999897,39.743687049000073</coordinates></Point>"
79;0;1;"<Point><coordinates>-104.987634095999908,39.745144420000088</coordinates></Point>"
80;0;1;"<Point><coordinates>-104.987640493999947,39.74762177000008</coordinates></Point>"
81;0;1;"<Point><coordinates>-104.990199238999935,39.749486144000059</coordinates></Point>"
82;0;1;"<Point><coordinates>-104.989955497999915,39.749314890000051</coordinates></Point>"
83;0;1;"<Point><coordinates>-104.992661896999948,39.747719167000071</coordinates></Point>"
85;0;1;"<Point><coordinates>-104.969330855999942,39.779003848000059</coordinates></Point>"
86;0;1;"<Point><coordinates>-105.043993916999909,39.771413188000054</coordinates></Point>"
87;0;1;"<Point><coordinates>-105.006122662999928,39.766273301000069</coordinates></Point>"
88;0;1;"<Point><coordinates>-104.98779552499991,39.742006875000072</coordinates></Point>"
89;0;1;"<Point><coordinates>-104.989552655999944,39.743005868000068</coordinates></Point>"
90;0;1;"<Point><coordinates>-104.990453503999902,39.744033369000078</coordinates></Point>"
93;0;1;"<Point><coordinates>-104.995051210999918,39.745914003000053</coordinates></Point>"
94;0;1;"<Point><coordinates>-104.996160220999911,39.744992124000078</coordinates></Point>"
95;0;1;"<Point><coordinates>-104.99508714399991,39.74432564500006</coordinates></Point>"
96;0;1;"<Point><coordinates>-104.994251546999919,39.744700274000081</coordinates></Point>"
97;0;1;"<Point><coordinates>-104.992080396999938,39.746827849000056</coordinates></Point>"
98;0;1;"<Point><coordinates>-104.992204251999908,39.746639276000053</coordinates></Point>"
99;0;1;"<Point><coordinates>-104.991517376999923,39.746768686000053</coordinates></Point>"
100;0;1;"<Point><coordinates>-104.991612759999896,39.74712840400008</coordinates></Point>"
101;0;1;"<Point><coordinates>-104.99050365699992,39.748050239000065</coordinates></Point>"
102;0;1;"<Point><coordinates>-104.989626152999904,39.74744129000004</coordinates></Point>"
103;0;1;"<Point><coordinates>-104.99124996799992,39.746483867000052</coordinates></Point>"
104;0;1;"<Point><coordinates>-104.991350286999932,39.746162817000084</coordinates></Point>"
105;0;1;"<Point><coordinates>-104.992114617999903,39.74548532700004</coordinates></Point>"
106;0;1;"<Point><coordinates>-104.992906028999926,39.744448642000066</coordinates></Point>"
107;0;1;"<Point><coordinates>-104.993250341999897,39.744261017000042</coordinates></Point>"
108;0;1;"<Point><coordinates>-104.978030811999929,39.755068231000052</coordinates></Point>"
109;0;1;"<Point><coordinates>-104.97763994099995,39.754915210000036</coordinates></Point>"
110;0;1;"<Point><coordinates>-104.979263529999912,39.754033596000056</coordinates></Point>"
111;0;1;"<Point><coordinates>-104.992124752999928,39.744085967000046</coordinates></Point>"
112;0;1;"<Point><coordinates>-104.990870784999913,39.744723518000058</coordinates></Point>"
113;0;1;"<Point><coordinates>-104.990205122999896,39.745306873000061</coordinates></Point>"
114;0;1;"<Point><coordinates>-104.990475683999932,39.745156758000064</coordinates></Point>"
115;0;1;"<Point><coordinates>-104.995525479999912,39.741282874000035</coordinates></Point>"
116;0;1;"<Point><coordinates>-104.98905557899991,39.745056046000059</coordinates></Point>"
117;0;1;"<Point><coordinates>-104.988737676999904,39.744979022000052</coordinates></Point>"
118;0;1;"<Point><coordinates>-104.989328068999896,39.744641190000038</coordinates></Point>"
119;0;1;"<Point><coordinates>-104.989944738999895,39.744057627000075</coordinates></Point>"
120;0;1;"<Point><coordinates>-104.990114011999935,39.744360935000088</coordinates></Point>"
121;0;1;"<Point><coordinates>-104.993564779999929,39.741425740000068</coordinates></Point>"
122;0;1;"<Point><coordinates>-104.997037887999909,39.745582115000047</coordinates></Point>"
123;0;1;"<Point><coordinates>-104.996791021999911,39.745845811000038</coordinates></Point>"
124;0;1;"<Point><coordinates>-104.996004136999943,39.746258483000076</coordinates></Point>"
125;0;1;"<Point><coordinates>-104.995660636999901,39.74633265500006</coordinates></Point>"
126;0;1;"<Point><coordinates>-104.993749062999939,39.746437912000033</coordinates></Point>"
127;0;1;"<Point><coordinates>-104.994502605999912,39.747254317000056</coordinates></Point>"
128;0;1;"<Point><coordinates>-104.993368767999925,39.74821389400006</coordinates></Point>"
129;0;1;"<Point><coordinates>-104.992308254999898,39.749192688000051</coordinates></Point>"
130;0;1;"<Point><coordinates>-104.992579235999926,39.748985837000077</coordinates></Point>"
131;0;1;"<Point><coordinates>-104.99107800999991,39.749924897000085</coordinates></Point>"
132;0;1;"<Point><coordinates>-104.989846087999922,39.750884015000054</coordinates></Point>"
133;0;1;"<Point><coordinates>-104.989696068999933,39.751299402000086</coordinates></Point>"
134;0;1;"<Point><coordinates>-104.988809708999895,39.751900702000057</coordinates></Point>"
135;0;1;"<Point><coordinates>-104.991680455999926,39.751307990000043</coordinates></Point>"
136;0;1;"<Point><coordinates>-104.992863499999942,39.750329731000079</coordinates></Point>"
137;0;1;"<Point><coordinates>-104.993331016999946,39.750048082000035</coordinates></Point>"
138;0;1;"<Point><coordinates>-104.993383018999907,39.749632268000084</coordinates></Point>"
139;0;1;"<Point><coordinates>-104.993773348999923,39.74986087800005</coordinates></Point>"
140;0;1;"<Point><coordinates>-104.994886796999936,39.748333885000079</coordinates></Point>"
141;0;1;"<Point><coordinates>-104.994686863999902,39.748881441000037</coordinates></Point>"
142;0;1;"<Point><coordinates>-104.994099327999947,39.748822184000062</coordinates></Point>"
143;0;1;"<Point><coordinates>-104.994317761999923,39.749106785000038</coordinates></Point>"
144;0;1;"<Point><coordinates>-104.99750707499993,39.748996298000066</coordinates></Point>"
146;0;1;"<Point><coordinates>-104.993001329999913,39.751597350000054</coordinates></Point>"
147;0;1;"<Point><coordinates>-104.987413458999924,39.741815145000089</coordinates></Point>"
148;0;1;"<Point><coordinates>-104.987642108999921,39.744047625000064</coordinates></Point>"
149;0;1;"<Point><coordinates>-104.992270075999897,39.747698567000043</coordinates></Point>"
150;0;1;"<Point><coordinates>-104.9379224999999,39.659711738000055</coordinates></Point>"
151;0;1;"<Point><coordinates>-104.993051674999947,39.745688791000077</coordinates></Point>"
152;0;1;"<Point><coordinates>-104.992598528999906,39.746319492000055</coordinates></Point>"
153;0;1;"<Point><coordinates>-104.990946669999914,39.74776849400007</coordinates></Point>"
154;0;1;"<Point><coordinates>-104.99179438099992,39.745729786000084</coordinates></Point>"
155;0;1;"<Point><coordinates>-104.979041348999942,39.754259543000046</coordinates></Point>"
156;0;1;"<Point><coordinates>-104.990031997999949,39.745533053000088</coordinates></Point>"
157;0;1;"<Point><coordinates>-104.989498716999947,39.744755395000084</coordinates></Point>"
158;0;1;"<Point><coordinates>-104.994394936999925,39.74859652400005</coordinates></Point>"
159;0;1;"<Point><coordinates>-104.997153861999948,39.746490331000075</coordinates></Point>"
160;0;1;"<Point><coordinates>-104.999605578999933,39.74621711900005</coordinates></Point>"
161;0;1;"<Point><coordinates>-104.999285634999922,39.746423777000075</coordinates></Point>"
162;0;1;"<Point><coordinates>-104.99925830199993,39.746820789000083</coordinates></Point>"
163;0;1;"<Point><coordinates>-104.998298723999937,39.74740293800005</coordinates></Point>"
165;0;1;"<Point><coordinates>-104.995563478999941,39.749622724000062</coordinates></Point>"
167;0;1;"<Point><coordinates>-104.995390631999896,39.749811091000083</coordinates></Point>"
168;0;1;"<Point><coordinates>-104.994331350999914,39.750619709000034</coordinates></Point>"
170;0;1;"<Point><coordinates>-104.99149854399991,39.752744426000049</coordinates></Point>"
171;0;1;"<Point><coordinates>-104.992153992999931,39.753579331000083</coordinates></Point>"
172;0;1;"<Point><coordinates>-104.992131822999909,39.753257752000081</coordinates></Point>"
173;0;1;"<Point><coordinates>-104.99353347199991,39.752545181000073</coordinates></Point>"
174;0;1;"<Point><coordinates>-104.993930505999913,39.751847190000035</coordinates></Point>"
175;0;1;"<Point><coordinates>-104.994543793999924,39.751736360000052</coordinates></Point>"
176;0;1;"<Point><coordinates>-104.994399118999922,39.751414255000043</coordinates></Point>"
177;0;1;"<Point><coordinates>-104.991860822999911,39.753464601000076</coordinates></Point>"
178;0;1;"<Point><coordinates>-104.996195263999937,39.750344041000062</coordinates></Point>"
179;0;1;"<Point><coordinates>-104.996886371999949,39.74962838600004</coordinates></Point>"
180;0;1;"<Point><coordinates>-104.996543670999927,39.749589099000048</coordinates></Point>"
181;0;1;"<Point><coordinates>-104.995695197999908,39.744933399000047</coordinates></Point>"
182;0;1;"<Point><coordinates>-104.990982148999933,39.74625577900008</coordinates></Point>"
183;0;1;"<Point><coordinates>-104.977661481999917,39.755312433000086</coordinates></Point>"
184;0;1;"<Point><coordinates>-104.98007636199992,39.753450955000062</coordinates></Point>"
185;0;1;"<Point><coordinates>-104.989368524999918,39.74581383900005</coordinates></Point>"
186;0;1;"<Point><coordinates>-104.989325727999926,39.74496266500006</coordinates></Point>"
187;0;1;"<Point><coordinates>-104.99246783399991,39.74745357900008</coordinates></Point>"
188;0;1;"<Point><coordinates>-104.991814323999904,39.749738970000067</coordinates></Point>"
189;0;1;"<Point><coordinates>-104.993036218999919,39.750160278000067</coordinates></Point>"
190;0;1;"<Point><coordinates>-104.993501410999897,39.750200102000065</coordinates></Point>"
191;0;1;"<Point><coordinates>-104.999137437999934,39.746593344000075</coordinates></Point>"
193;0;1;"<Point><coordinates>-104.998141725999915,39.748801670000034</coordinates></Point>"
194;0;1;"<Point><coordinates>-104.998414581999896,39.748330062000036</coordinates></Point>"
195;0;1;"<Point><coordinates>-104.999819306999939,39.747163570000055</coordinates></Point>"
197;0;1;"<Point><coordinates>-105.000573330999941,39.747923205000063</coordinates></Point>"
198;0;1;"<Point><coordinates>-105.000595539999949,39.748244783000075</coordinates></Point>"
199;0;1;"<Point><coordinates>-105.00032458499993,39.748451652000085</coordinates></Point>"
200;0;1;"<Point><coordinates>-105.000496606999945,39.748376739000037</coordinates></Point>"
201;0;1;"<Point><coordinates>-104.999880120999933,39.74894144600006</coordinates></Point>"
202;0;1;"<Point><coordinates>-104.999485996999908,39.749242344000038</coordinates></Point>"
203;0;1;"<Point><coordinates>-104.999091463999946,39.749599970000077</coordinates></Point>"
204;0;1;"<Point><coordinates>-104.998918896999896,39.749750522000056</coordinates></Point>"
205;0;1;"<Point><coordinates>-104.99704795699995,39.75100956600005</coordinates></Point>"
208;0;1;"<Point><coordinates>-104.994682064999949,39.752947245000087</coordinates></Point>"
209;0;1;"<Point><coordinates>-104.993429054999922,39.75343354000006</coordinates></Point>"
210;0;1;"<Point><coordinates>-104.991447986999901,39.756337258000087</coordinates></Point>"
211;0;1;"<Point><coordinates>-104.991617980999933,39.756546011000069</coordinates></Point>"
212;0;1;"<Point><coordinates>-104.997040360999904,39.752068539000049</coordinates></Point>"
213;0;1;"<Point><coordinates>-104.997456977999946,39.752051408000057</coordinates></Point>"
214;0;1;"<Point><coordinates>-104.997801180999943,39.751882680000051</coordinates></Point>"
215;0;1;"<Point><coordinates>-104.997460229999945,39.751597563000075</coordinates></Point>"
216;0;1;"<Point><coordinates>-104.998147005999897,39.751487028000042</coordinates></Point>"
217;0;1;"<Point><coordinates>-104.998984419999942,39.750866539000071</coordinates></Point>"
218;0;1;"<Point><coordinates>-104.999775519999901,39.749867631000086</coordinates></Point>"
219;0;1;"<Point><coordinates>-104.999972852999917,39.749679362000052</coordinates></Point>"
220;0;1;"<Point><coordinates>-104.999554092999915,39.749999066000044</coordinates></Point>"
221;0;1;"<Point><coordinates>-104.999332393999907,39.750168320000057</coordinates></Point>"
222;0;1;"<Point><coordinates>-105.00026480799994,39.749964264000084</coordinates></Point>"
223;0;1;"<Point><coordinates>-105.000461601999916,39.749851635000084</coordinates></Point>"
224;0;1;"<Point><coordinates>-105.000145147999945,39.749566629000071</coordinates></Point>"
225;0;1;"<Point><coordinates>-105.000707390999935,39.749739213000055</coordinates></Point>"
226;0;1;"<Point><coordinates>-105.000958291999893,39.748908201000063</coordinates></Point>"
227;0;1;"<Point><coordinates>-105.001130584999942,39.748795466000047</coordinates></Point>"
228;0;1;"<Point><coordinates>-105.001594696999916,39.748986541000079</coordinates></Point>"
229;0;1;"<Point><coordinates>-105.000231714999927,39.747732646000088</coordinates></Point>"
231;0;1;"<Point><coordinates>-104.998185844999909,39.746059786000046</coordinates></Point>"
232;0;1;"<Point><coordinates>-104.997479638999948,39.745470537000074</coordinates></Point>"
233;0;1;"<Point><coordinates>-104.997309382999902,39.745299612000053</coordinates></Point>"
234;0;1;"<Point><coordinates>-104.997797958999911,39.745490806000078</coordinates></Point>"
235;0;1;"<Point><coordinates>-104.996408308999946,39.744558236000046</coordinates></Point>"
236;0;1;"<Point><coordinates>-104.996967787999949,39.74510904400006</coordinates></Point>"
237;0;1;"<Point><coordinates>-104.992850454999939,39.741971079000052</coordinates></Point>"
238;0;1;"<Point><coordinates>-104.992364517999931,39.74142056800008</coordinates></Point>"
239;0;1;"<Point><coordinates>-104.991411537999909,39.741094968000084</coordinates></Point>"
240;0;1;"<Point><coordinates>-104.998041029999911,39.745756596000035</coordinates></Point>"
241;0;1;"<Point><coordinates>-104.997267534999935,39.747720021000077</coordinates></Point>"
242;0;1;"<Point><coordinates>-104.994234993999896,39.750392366000085</coordinates></Point>"
243;0;1;"<Point><coordinates>-104.992378320999933,39.753050797000071</coordinates></Point>"
244;0;1;"<Point><coordinates>-104.9955558609999,39.750681697000061</coordinates></Point>"
245;0;1;"<Point><coordinates>-104.991291965999949,39.747448502000054</coordinates></Point>"
246;0;1;"<Point><coordinates>-104.99393166099992,39.741502961000037</coordinates></Point>"
247;0;1;"<Point><coordinates>-104.997449179999933,39.746302484000068</coordinates></Point>"
248;0;1;"<Point><coordinates>-105.000228884999899,39.748129762000076</coordinates></Point>"
249;0;1;"<Point><coordinates>-104.99995469299995,39.748790476000067</coordinates></Point>"
250;0;1;"<Point><coordinates>-104.997124028999906,39.750650586000063</coordinates></Point>"
251;0;1;"<Point><coordinates>-104.994164853999905,39.753323240000043</coordinates></Point>"
252;0;1;"<Point><coordinates>-104.997311746999912,39.751804947000039</coordinates></Point>"
253;0;1;"<Point><coordinates>-104.99915685499991,39.750734898000076</coordinates></Point>"
255;0;1;"<Point><coordinates>-105.000760829999933,39.74911538200007</coordinates></Point>"
256;0;1;"<Point><coordinates>-104.997722979999935,39.745698506000053</coordinates></Point>"
257;0;1;"<Point><coordinates>-104.996626602999925,39.744861744000048</coordinates></Point>"
258;0;1;"<Point><coordinates>-104.991462584999908,39.740811525000083</coordinates></Point>"
259;0;1;"<Point><coordinates>-105.002081430999908,39.749442461000058</coordinates></Point>"
260;0;1;"<Point><coordinates>-105.001810743999897,39.749611513000048</coordinates></Point>"
261;0;1;"<Point><coordinates>-105.001539786999899,39.749818384000037</coordinates></Point>"
262;0;1;"<Point><coordinates>-105.001413935999949,39.75029062200008</coordinates></Point>"
263;0;1;"<Point><coordinates>-105.000825573999919,39.750344860000041</coordinates></Point>"
264;0;1;"<Point><coordinates>-105.000603741999896,39.750533027000074</coordinates></Point>"
265;0;1;"<Point><coordinates>-105.000308144999906,39.750758702000041</coordinates></Point>"
266;0;1;"<Point><coordinates>-105.000011871999902,39.751078928000084</coordinates></Point>"
267;0;1;"<Point><coordinates>-105.000008770999898,39.751513863000071</coordinates></Point>"
268;0;1;"<Point><coordinates>-104.997303786999908,39.749497794000035</coordinates></Point>"
269;0;1;"<Point><coordinates>-105.000031556999943,39.748318032000043</coordinates></Point>"
270;0;1;"<Point><coordinates>-105.000201017999927,39.748602414000061</coordinates></Point>"
271;0;1;"<Point><coordinates>-104.999313430999905,39.749392896000074</coordinates></Point>"
272;0;1;"<Point><coordinates>-104.994509206999908,39.753135611000062</coordinates></Point>"
273;0;1;"<Point><coordinates>-104.993328324999936,39.753811322000047</coordinates></Point>"
274;0;1;"<Point><coordinates>-104.940709953999942,39.696561649000046</coordinates></Point>"
275;0;1;"<Point><coordinates>-104.980394174999901,39.700663661000078</coordinates></Point>"
276;0;1;"<Point><coordinates>-104.996340575999909,39.722652752000045</coordinates></Point>"
277;0;1;"<Point><coordinates>-104.953471945999922,39.739981106000073</coordinates></Point>"
278;0;1;"<Point><coordinates>-104.959535032999895,39.679317712000056</coordinates></Point>"
279;0;1;"<Point><coordinates>-104.959450674999914,39.70371724000006</coordinates></Point>"
280;0;1;"<Point><coordinates>-104.902590689999897,39.740281778000053</coordinates></Point>"
281;0;1;"<Point><coordinates>-105.007373790999907,39.678367897000044</coordinates></Point>"
282;0;1;"<Point><coordinates>-105.101038586999948,39.629105838000044</coordinates></Point>"
284;0;1;"<Point><coordinates>-105.015846748999934,39.762007963000087</coordinates></Point>"
285;0;1;"<Point><coordinates>-105.017708458999948,39.754798160000064</coordinates></Point>"
286;0;1;"<Point><coordinates>-105.004210927999907,39.769251883000038</coordinates></Point>"
287;0;1;"<Point><coordinates>-105.006453536999913,39.763292567000065</coordinates></Point>"
288;0;1;"<Point><coordinates>-105.043778852999935,39.731226782000078</coordinates></Point>"
289;0;1;"<Point><coordinates>-104.954957952999905,39.785091857000054</coordinates></Point>"
290;0;1;"<Point><coordinates>-104.982350159999896,39.781861578000075</coordinates></Point>"
291;0;1;"<Point><coordinates>-105.004269191999924,39.777202131000081</coordinates></Point>"
292;0;1;"<Point><coordinates>-105.025260018999916,39.769647604000056</coordinates></Point>"
293;0;1;"<Point><coordinates>-105.009764456999903,39.769700753000052</coordinates></Point>"
294;0;1;"<Point><coordinates>-105.044262702999902,39.776576298000066</coordinates></Point>"
295;0;1;"<Point><coordinates>-105.043430623999939,39.776660567000079</coordinates></Point>"
296;0;1;"<Point><coordinates>-105.051420779999944,39.780220145000044</coordinates></Point>"
297;0;1;"<Point><coordinates>-105.028339111999912,39.761377305000053</coordinates></Point>"
298;0;1;"<Point><coordinates>-105.00961099299991,39.764625515000034</coordinates></Point>"
299;0;1;"<Point><coordinates>-105.006502002999923,39.766070742000068</coordinates></Point>"
300;0;1;"<Point><coordinates>-105.000635809999949,39.767270907000068</coordinates></Point>"
301;0;1;"<Point><coordinates>-105.008042393999915,39.767360421000035</coordinates></Point>"
302;0;1;"<Point><coordinates>-105.035370678999925,39.71817668500006</coordinates></Point>"
303;0;1;"<Point><coordinates>-105.005498567999894,39.720956175000083</coordinates></Point>"
304;0;1;"<Point><coordinates>-104.980361458999937,39.709672047000083</coordinates></Point>"
305;0;1;"<Point><coordinates>-104.839436839999905,39.779863627000054</coordinates></Point>"
306;0;1;"<Point><coordinates>-104.987215220999929,39.741849073000083</coordinates></Point>"
308;0;1;"<Point><coordinates>-104.987598284999933,39.741852880000067</coordinates></Point>"
309;0;1;"<Point><coordinates>-104.988037113999894,39.741806431000043</coordinates></Point>"
311;0;1;"<Point><coordinates>-104.988698861999922,39.742687829000033</coordinates></Point>"
312;0;1;"<Point><coordinates>-104.988888249999945,39.742487156000038</coordinates></Point>"
313;0;1;"<Point><coordinates>-104.988753411999937,39.742365673000052</coordinates></Point>"
314;0;1;"<Point><coordinates>-104.989342386999908,39.743206451000049</coordinates></Point>"
315;0;1;"<Point><coordinates>-104.989498166999908,39.743319965000069</coordinates></Point>"
317;0;1;"<Point><coordinates>-104.9902566049999,39.743831020000073</coordinates></Point>"
318;0;1;"<Point><coordinates>-104.990695267999911,39.743808740000077</coordinates></Point>"
319;0;1;"<Point><coordinates>-104.990529513999945,39.743630707000079</coordinates></Point>"
320;0;1;"<Point><coordinates>-104.991087082999911,39.744487460000073</coordinates></Point>"
321;0;1;"<Point><coordinates>-104.991315424999925,39.744673822000038</coordinates></Point>"
322;0;1;"<Point><coordinates>-104.99153595699994,39.744497460000048</coordinates></Point>"
323;0;1;"<Point><coordinates>-104.992189959999905,39.745016111000041</coordinates></Point>"
324;0;1;"<Point><coordinates>-104.991969368999946,39.745200535000038</coordinates></Point>"
325;0;1;"<Point><coordinates>-104.992177009999921,39.745362627000077</coordinates></Point>"
327;0;1;"<Point><coordinates>-104.992841582999915,39.745865201000072</coordinates></Point>"
328;0;1;"<Point><coordinates>-104.993038670999908,39.746043366000038</coordinates></Point>"
329;0;1;"<Point><coordinates>-104.993238379999923,39.745858851000037</coordinates></Point>"
330;0;1;"<Point><coordinates>-104.993934461999913,39.746337375000053</coordinates></Point>"
331;0;1;"<Point><coordinates>-104.993745135999916,39.746529996000049</coordinates></Point>"
332;0;1;"<Point><coordinates>-104.998748777999936,39.732292352000059</coordinates></Point>"
333;0;1;"<Point><coordinates>-105.031885497999895,39.732724416000053</coordinates></Point>"
334;0;1;"<Point><coordinates>-105.031228153999905,39.732890692000069</coordinates></Point>"
335;0;1;"<Point><coordinates>-104.987744724999914,39.741449611000064</coordinates></Point>"
336;0;1;"<Point><coordinates>-105.004272259999937,39.740000366000061</coordinates></Point>"
337;0;1;"<Point><coordinates>-104.97314158599994,39.739852228000075</coordinates></Point>"
338;0;1;"<Point><coordinates>-104.973660014999894,39.743265565000058</coordinates></Point>"
339;0;1;"<Point><coordinates>-104.975430471999914,39.733600426000066</coordinates></Point>"
340;0;1;"<Point><coordinates>-104.999916086999917,39.725854045000062</coordinates></Point>"
341;0;1;"<Point><coordinates>-105.0010587189999,39.766864966000071</coordinates></Point>"
342;0;1;"<Point><coordinates>-105.001198313999907,39.746578532000058</coordinates></Point>"
343;0;1;"<Point><coordinates>-105.032641063999904,39.718989771000054</coordinates></Point>"
344;0;1;"<Point><coordinates>-104.983780033999949,39.736322573000052</coordinates></Point>"
345;0;1;"<Point><coordinates>-104.971148832999916,39.725537509000048</coordinates></Point>"
346;0;1;"<Point><coordinates>-104.971427934999895,39.725707156000055</coordinates></Point>"
347;0;1;"<Point><coordinates>-105.001316438999936,39.733806319000053</coordinates></Point>"
348;0;1;"<Point><coordinates>-104.997450411999921,39.751042815000062</coordinates></Point>"
349;0;1;"<Point><coordinates>-104.983781950999912,39.737042092000081</coordinates></Point>"
350;0;1;"<Point><coordinates>-104.985940238999945,39.737030450000077</coordinates></Point>"
351;0;1;"<Point><coordinates>-104.981323006999901,39.737073462000069</coordinates></Point>"
352;0;1;"<Point><coordinates>-104.998889496999936,39.73702303400006</coordinates></Point>"
353;0;1;"<Point><coordinates>-104.984631602999912,39.736666166000077</coordinates></Point>"
354;0;1;"<Point><coordinates>-104.985041062999926,39.736710143000039</coordinates></Point>"
355;0;1;"<Point><coordinates>-104.97853624399994,39.737103329000036</coordinates></Point>"
356;0;1;"<Point><coordinates>-104.933885916999941,39.738457770000082</coordinates></Point>"
